Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1992728328294572271,"Sun, Nov 23, 2025",@Jampzey What if we triple down?,https://x.com/Tuteth_/status/1992728328294572271,202,3,6,0,0,0,2,0,1,0,0,0,0
2011584335082926235,"Wed, Jan 14, 2026",@AzeezDephi The one and only,https://x.com/Tuteth_/status/2011584335082926235,21,0,0,0,0,0,0,0,0,0,0,0,0
1998484467250319638,"Tue, Dec 9, 2025",@edouard her doubling down is the best art she's made,https://x.com/Tuteth_/status/1998484467250319638,614,8,15,0,1,0,0,1,5,1,0,0,0
2005745970408214915,"Mon, Dec 29, 2025",@CrypSaf https://t.co/Ragy6y1VWJ,https://x.com/Tuteth_/status/2005745970408214915,33,2,3,0,0,0,0,0,1,0,0,0,0
2011118578859180398,"Tue, Jan 13, 2026",There's a massive LIE on this app. Bald founders are telling you to go bald - what they're hiding is that minoxidil works really well for most people. I have a full head of hair after starting to bald in my 20s. Don't fall for the bait. You can keep you hair pretty easily. https://t.co/8dSNlzRoV0,https://x.com/Tuteth_/status/2011118578859180398,1847,20,104,0,0,0,9,1,4,34,0,0,0
2004892590681063766,"Sat, Dec 27, 2025",gm https://t.co/W0fmyFevRD,https://x.com/Tuteth_/status/2004892590681063766,1222,56,146,0,0,1,41,0,3,37,0,0,0
2003624239442837760,"Wed, Dec 24, 2025",@meta_alchemist I built this already,https://x.com/Tuteth_/status/2003624239442837760,185,3,21,0,0,0,1,0,6,11,0,0,0
2014569699313430972,"Fri, Jan 23, 2026",@batzdu how are you getting that grain?,https://x.com/Tuteth_/status/2014569699313430972,31,0,1,0,0,0,0,0,0,1,0,0,0
2012266857198203198,"Fri, Jan 16, 2026",@vohvohh you spelled illiterite wrong.,https://x.com/Tuteth_/status/2012266857198203198,134,1,3,0,0,0,1,0,1,0,0,0,0
2013993708488663205,"Wed, Jan 21, 2026",@AzFlin The duality of man,https://x.com/Tuteth_/status/2013993708488663205,68,2,3,0,0,0,1,0,0,0,0,0,0
2014045627273863674,"Wed, Jan 21, 2026",@ghostcutter @megaeth I think so,https://x.com/Tuteth_/status/2014045627273863674,42,1,1,0,0,0,0,0,0,0,0,0,0
2012265666993070120,"Fri, Jan 16, 2026","@bunya_eth was thinking about you last night, and this activation makes me super happy man. Love seeing you continue to build.",https://x.com/Tuteth_/status/2012265666993070120,27,1,1,0,0,0,0,0,0,0,0,0,0
2007665132596236551,"Sun, Jan 4, 2026",@munchPRMR bookmarked.,https://x.com/Tuteth_/status/2007665132596236551,346,2,7,0,0,0,1,0,2,2,0,0,0
2012566091403288993,"Sat, Jan 17, 2026",@CryptoAntoneNFT never mention his name,https://x.com/Tuteth_/status/2012566091403288993,29,0,0,0,0,0,0,0,0,0,0,0,0
1990946783262875685,"Wed, Nov 19, 2025",@icobeast lock inside and gives us money again lmao,https://x.com/Tuteth_/status/1990946783262875685,123,3,3,0,0,0,0,0,0,0,0,0,0
2012510452773720479,"Sat, Jan 17, 2026","@gmoneyNFT But did you know you can 1,000,000x your portfolio with this one creator tip?",https://x.com/Tuteth_/status/2012510452773720479,107,1,4,0,0,0,0,0,0,3,0,0,0
2010000693822943267,"Sat, Jan 10, 2026",Can’t believe @Pons_ETH hasn’t shown up in the comments to defend his crown,https://x.com/Tuteth_/status/2010000693822943267,408,2,18,0,0,0,2,0,11,3,0,0,0
2012443816947532009,"Sat, Jan 17, 2026",@XCreators US users only? :(,https://x.com/Tuteth_/status/2012443816947532009,217,0,6,0,0,0,0,0,2,4,0,0,0
2010907574489796839,"Tue, Jan 13, 2026",@Jampzey pro tho? lol,https://x.com/Tuteth_/status/2010907574489796839,110,2,3,0,0,0,0,0,0,1,0,0,0
2004673686893367709,"Fri, Dec 26, 2025",@Cyberworld001 @xeetdotai @man_versus_coin @0xdort ty ty,https://x.com/Tuteth_/status/2004673686893367709,26,2,2,0,0,0,0,0,0,0,0,0,0
2012916989870637150,"Sun, Jan 18, 2026",@Disob340 Always give it a chance,https://x.com/Tuteth_/status/2012916989870637150,24,2,2,0,0,0,0,0,0,0,0,0,0
2011639898978111943,"Thu, Jan 15, 2026",@CryptoGorilla oh dear https://t.co/8f8anDiaGL,https://x.com/Tuteth_/status/2011639898978111943,259,1,3,0,0,0,0,0,0,0,0,0,0
1997700493758652634,"Sun, Dec 7, 2025",Tut fashion taking over,https://x.com/Tuteth_/status/1997700493758652634,1790,29,50,0,0,0,6,0,4,10,0,0,0
2013443306508665019,"Tue, Jan 20, 2026",@fimmonaci i need to message you fimmo,https://x.com/Tuteth_/status/2013443306508665019,61,0,0,0,0,0,0,0,0,0,0,0,0
2009378170873512170,"Thu, Jan 8, 2026","@FarmingLegendX just do it, best way",https://x.com/Tuteth_/status/2009378170873512170,37,2,2,0,0,0,0,0,0,0,0,0,0
1990601063725216191,"Tue, Nov 18, 2025",@eeelistar did that - but now i have 2 kids too.,https://x.com/Tuteth_/status/1990601063725216191,141,4,7,0,0,0,1,0,0,2,0,0,0
2012917117633413435,"Sun, Jan 18, 2026",@mkeylang yup,https://x.com/Tuteth_/status/2012917117633413435,22,0,0,0,0,0,0,0,0,0,0,0,0
2011836594458628210,"Thu, Jan 15, 2026","@man_versus_coin seriously, and the concept of marketing is never going away, just this iteration, we adapt.",https://x.com/Tuteth_/status/2011836594458628210,16,1,4,0,0,0,0,0,0,3,0,0,0
1998924119581274340,"Thu, Dec 11, 2025",@ada_lluch is this a hot take? lol,https://x.com/Tuteth_/status/1998924119581274340,10489,10,29,1,0,0,2,0,7,10,0,0,0
1993416906989261092,"Tue, Nov 25, 2025","Breadio bakery - WTF is going on part 1. The Breadio bakery is unlike any bakery in the world. It does not function like a real bakery. When the bakery is closed, the mint is open, but secondary trading is locked. When the bakery is open, the mint is closed, but secondary https://t.co/oqaBLb8bzD",https://x.com/Tuteth_/status/1993416906989261092,3177,111,459,4,0,0,30,12,41,248,0,0,0
1993822640335917089,"Wed, Nov 26, 2025","@0xvinhpham @AveForge @WCNetizens we have aveforge, @WCNetizens trying to reach the real cook with be what we build tho :)",https://x.com/Tuteth_/status/1993822640335917089,123,5,17,0,0,0,2,0,2,8,0,0,0
2011538219599278090,"Wed, Jan 14, 2026","@fern I'm ready for the food content, and excited to see what's next for you!",https://x.com/Tuteth_/status/2011538219599278090,61,2,2,0,0,0,0,0,0,0,0,0,0
1988386813459980533,"Tue, Nov 11, 2025",@AzFlin haha - how old are you?,https://x.com/Tuteth_/status/1988386813459980533,829,4,12,0,0,0,2,0,2,4,0,0,0
2012979876337242200,"Sun, Jan 18, 2026",@tulipxbt @meta_alchemist haha thank god. I'm a happily married man!,https://x.com/Tuteth_/status/2012979876337242200,12,1,1,0,0,0,0,0,0,0,0,0,0
2011993589866226082,"Fri, Jan 16, 2026","@emilios_eth we need to chat brother, what a day lol",https://x.com/Tuteth_/status/2011993589866226082,63,1,1,0,0,0,0,0,0,0,0,0,0
2011090236479033783,"Tue, Jan 13, 2026",@fasterdotfun I apply to be an insider.,https://x.com/Tuteth_/status/2011090236479033783,77,1,2,0,0,0,0,0,1,0,0,0,0
2014765690457358540,"Fri, Jan 23, 2026",@meta_alchemist Do I need to make a new video for spark?,https://x.com/Tuteth_/status/2014765690457358540,719,3,13,0,0,0,1,0,6,3,0,0,0
1989056905520599502,"Thu, Nov 13, 2025","I just got all my xeets slashed by @xeetdotai I was top 10 on Abstract Chain , Myriad and Xeet. this one hurts, ngl https://t.co/SIUNS0lJBc",https://x.com/Tuteth_/status/1989056905520599502,8612,115,1379,1,0,4,73,2,150,218,0,0,0
2014769068264558601,"Fri, Jan 23, 2026",@tulipxbt @badbunnz_ @0xAlphaGEMs Same!,https://x.com/Tuteth_/status/2014769068264558601,46,2,2,0,0,0,0,0,0,0,0,0,0
1990512601147789485,"Mon, Nov 17, 2025","@EltommytoC @megaeth @deadbitnation yes, @JonathanColon is working hard there",https://x.com/Tuteth_/status/1990512601147789485,171,3,12,0,0,0,0,0,3,6,0,0,0
2013252342234198386,"Mon, Jan 19, 2026",@kapsho_eth @stogolp stogolp deserves #1 ALL THE WAY,https://x.com/Tuteth_/status/2013252342234198386,55,1,5,0,0,0,0,0,1,3,0,0,0
2011896049062068700,"Thu, Jan 15, 2026",@banditxbt brand agency with high quality data on what works on x?,https://x.com/Tuteth_/status/2011896049062068700,202,0,0,0,0,0,0,0,0,0,0,0,0
2014435315096690914,"Thu, Jan 22, 2026","@meta_alchemist video incoming, you ready?",https://x.com/Tuteth_/status/2014435315096690914,154,3,10,0,0,0,1,0,5,1,0,0,0
2011892007078334493,"Thu, Jan 15, 2026",@CrypSaf banger lol,https://x.com/Tuteth_/status/2011892007078334493,227,3,4,0,0,0,0,0,0,1,0,0,0
2009641026789781811,"Fri, Jan 9, 2026",BROOOOOS The boys at @xeetdotai are up to something. I just got added to their secret list. Season 2 is on. 1 xeet = $100 https://t.co/T1QQJFtJDb,https://x.com/Tuteth_/status/2009641026789781811,1680,84,247,0,0,0,35,3,38,71,0,0,0
2011982676492709926,"Fri, Jan 16, 2026","@SOLsesame @stayloudio my honest feedback, is for 2k you could take this through a proper design process and get an iconic logo that you really vibe with. I see the vision - just needs some more intention.",https://x.com/Tuteth_/status/2011982676492709926,110,2,3,0,0,0,0,0,1,0,0,0,0
2013683135578263796,"Tue, Jan 20, 2026",@WatcherGuru im fine https://t.co/QaXbjhCxI9,https://x.com/Tuteth_/status/2013683135578263796,2679,6,23,0,0,0,0,0,2,4,0,0,0
1990551455254937896,"Mon, Nov 17, 2025",4.3 million + in NFTs will be found in @opensea chess tomorrow. Including: - Crypto punk - Hypurr - pudgy penguins - BAYC - squiggles Praying for someone I know to win big - would feel really good right now. https://t.co/ghil7eJQ0j,https://x.com/Tuteth_/status/1990551455254937896,2135,71,211,2,0,0,22,1,4,64,0,0,0
1996983235964805543,"Fri, Dec 5, 2025",@dexp0nential This looks original,https://x.com/Tuteth_/status/1996983235964805543,2767,11,17,0,0,0,1,0,5,0,0,0,0
1988222915100414443,"Tue, Nov 11, 2025",@AbstractChain @HBKSailor 🔥🔥🔥,https://x.com/Tuteth_/status/1988222915100414443,273,3,21,0,0,0,0,0,2,16,0,0,0
2014421783852568666,"Thu, Jan 22, 2026",@munchPRMR @megaeth I think@megaeth is the only thing left in crypto to look forward to. Base is complete ass and they have no idea what they’re doing. Nobody cares about Monad. Plasma sucks. Berachain had $2b in deposits but then the berabaddies ran off with it. MegaETH is the end game.,https://x.com/Tuteth_/status/2014421783852568666,129,3,5,0,0,0,0,0,1,1,0,0,0
1990223337717461469,"Mon, Nov 17, 2025",@boldleonidas @truemarkets the first time bold copied my work. it has been an honour ser. jk https://t.co/EMhpvqlo2M,https://x.com/Tuteth_/status/1990223337717461469,962,5,25,0,1,0,1,0,2,4,0,0,0
1999270741402141118,"Fri, Dec 12, 2025",The @peengu_abs team is so cool. They’ve never stopped building. The took my IP and have run with it. And they just bought an abstractions to raffle.,https://x.com/Tuteth_/status/1999270741402141118,989,32,88,0,1,0,11,2,5,38,0,0,0
2012294201577185404,"Fri, Jan 16, 2026",@Gamejudge_ I would actually love to do that,https://x.com/Tuteth_/status/2012294201577185404,41,1,3,0,0,0,1,0,0,1,0,0,0
,,,https://x.com/Tuteth_/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
2011859056332259837,"Thu, Jan 15, 2026",@thepeengwin @bunya_eth yes AL,https://x.com/Tuteth_/status/2011859056332259837,69,0,0,0,0,0,0,0,0,0,0,0,0
1997765525674320057,"Sun, Dec 7, 2025","@Izzyalright I had to take a few days to wrap my head around this. The lying about the process is really fucked up. I’ve known Mireyita for years, and I’m speechless and just sad to see her do this. Her “creative process” is: - find inspirational art online - run it through AI with a",https://x.com/Tuteth_/status/1997765525674320057,1031,34,78,0,0,1,1,0,29,13,0,0,0
2006530592117293203,"Thu, Jan 1, 2026",@digitalartchick Mint this,https://x.com/Tuteth_/status/2006530592117293203,140,3,6,0,0,0,0,0,1,2,0,0,0
2010070130563350778,"Sat, Jan 10, 2026",@munchPRMR working on it as we speak.,https://x.com/Tuteth_/status/2010070130563350778,148,1,3,0,0,0,0,0,0,2,0,0,0
1987748093291630708,"Mon, Nov 10, 2025",@0xCygaar 🙏🏼,https://x.com/Tuteth_/status/1987748093291630708,182,3,10,0,0,0,0,0,1,6,0,0,0
2013960397351448870,"Wed, Jan 21, 2026",@Degenplayer_1 my tl is an infinite scroll of fomo rn,https://x.com/Tuteth_/status/2013960397351448870,12,1,2,0,0,0,1,0,0,0,0,0,0
2014772665924403470,"Fri, Jan 23, 2026",@munchPRMR I’m entertained,https://x.com/Tuteth_/status/2014772665924403470,127,1,1,0,0,0,0,0,0,0,0,0,0
2011900318813180138,"Thu, Jan 15, 2026","Nothing against @EasyEatsBodega; he disclosed his paid partnership here. I'm just using his post to highlight that the logical reason why everyone ""thinks"" it will make the timeline better is a myth.",https://x.com/Tuteth_/status/2011900318813180138,185,4,5,0,0,0,0,0,1,0,0,0,0
2009781512879636593,"Sat, Jan 10, 2026",@0xNairolf 😭😭😭,https://x.com/Tuteth_/status/2009781512879636593,217,2,8,1,0,1,1,0,4,0,0,0,0
2001352202812821821,"Wed, Dec 17, 2025",Can someone explain the logic behind this to me? https://t.co/x82uFJ41tX,https://x.com/Tuteth_/status/2001352202812821821,1389,33,156,0,0,0,16,0,3,46,0,0,0
2009989709528023512,"Sat, Jan 10, 2026",@MortachThomas @xeetdotai The oven stays on,https://x.com/Tuteth_/status/2009989709528023512,33,1,1,0,0,0,0,0,0,0,0,0,0
2011627173254480263,"Thu, Jan 15, 2026",@Pons_ETH Rocked this under my snowboard jacket. Skipped all the way down the mountain. https://t.co/kll8s2RU4Z,https://x.com/Tuteth_/status/2011627173254480263,114,2,6,0,0,0,0,0,0,2,0,0,0
2014492979503784382,"Fri, Jan 23, 2026",@ghostcutter I just wish it would stop sometimes lol,https://x.com/Tuteth_/status/2014492979503784382,13,0,0,0,0,0,0,0,0,0,0,0,0
2012513937292456419,"Sat, Jan 17, 2026",@0xCeejay ty ty,https://x.com/Tuteth_/status/2012513937292456419,16,1,1,0,0,0,0,0,0,0,0,0,0
1993780351735615846,"Wed, Nov 26, 2025",@0xkakai bigger,https://x.com/Tuteth_/status/1993780351735615846,271,4,8,0,0,0,1,0,0,3,0,0,0
2013681808261443620,"Tue, Jan 20, 2026",I've been building in public for 6 years on X. You meet a lot of people. @MetaAlchemist is one of the few who continues to inspire me to keep creating. IdeaRalph isn't a passing fad - it could start an entire new meta for builders and creators. If you're not paying attention,https://x.com/Tuteth_/status/2013681808261443620,1819,50,134,2,0,0,14,2,11,57,0,0,0
1990546955450396850,"Mon, Nov 17, 2025",@emilios_eth Write this earlier https://t.co/s7pMG3Q7o8 Think it applies here too,https://x.com/Tuteth_/status/1990546955450396850,144,3,9,0,0,0,1,0,1,3,1,0,0
2011614966936453251,"Thu, Jan 15, 2026",@fern are you reply guying to the fish too?,https://x.com/Tuteth_/status/2011614966936453251,91,1,2,0,0,0,0,0,0,1,0,0,0
1986900327233442217,"Fri, Nov 7, 2025",@dyli_io @AbstractChain https://t.co/N47pxYo2PH,https://x.com/Tuteth_/status/1986900327233442217,782,8,125,0,0,0,1,1,5,38,72,0,0
2013057633360515111,"Mon, Jan 19, 2026",@based16z haha this is amazing.,https://x.com/Tuteth_/status/2013057633360515111,311,1,3,0,0,0,0,0,1,1,0,0,0
2010907351667315106,"Tue, Jan 13, 2026",@SALAMANDER12_ @xeetdotai legend!,https://x.com/Tuteth_/status/2010907351667315106,60,1,1,0,0,0,0,0,0,0,0,0,0
2011603240820027801,"Thu, Jan 15, 2026",@0xWalido Is there going to be @badlydrawnbarry ?!?!?!,https://x.com/Tuteth_/status/2011603240820027801,52,1,1,0,0,0,0,0,0,0,0,0,0
2012571974711611607,"Sat, Jan 17, 2026","@Tyler_Did_It oh dear, lol",https://x.com/Tuteth_/status/2012571974711611607,213,0,0,0,0,0,0,0,0,0,0,0,0
2012286835636973879,"Fri, Jan 16, 2026",@Truunik @opensea gl gl,https://x.com/Tuteth_/status/2012286835636973879,40,0,0,0,0,0,0,0,0,0,0,0,0
2008558538407440579,"Tue, Jan 6, 2026",@Lamboland_ I would love to know what it is.,https://x.com/Tuteth_/status/2008558538407440579,197,2,2,0,0,0,0,0,0,0,0,0,0
2001009931764556235,"Tue, Dec 16, 2025","Look in the mirror. No, don't look away - look at yourself. There you go. You see that? That's you, all of it. The wins, the losses, the scams, the luck, the trust, the failures, the doubt. Now accept that raw version of you. Accept everything happening right now. You https://t.co/JiL80yH0kT",https://x.com/Tuteth_/status/2001009931764556235,1509,65,181,1,0,0,19,4,7,79,0,0,0
2011650844291109067,"Thu, Jan 15, 2026",@badbunnz_ lmao,https://x.com/Tuteth_/status/2011650844291109067,45,0,0,0,0,0,0,0,0,0,0,0,0
1993467936695370221,"Tue, Nov 25, 2025",@Pons_ETH fixed it for you https://t.co/cX54UGZKKP,https://x.com/Tuteth_/status/1993467936695370221,330,7,17,0,0,0,2,0,3,0,0,0,0
2013442761496662439,"Tue, Jan 20, 2026",@Joestar_sann i want that,https://x.com/Tuteth_/status/2013442761496662439,46,1,4,0,0,0,1,0,0,2,0,0,0
2011953591599218756,"Fri, Jan 16, 2026",@SOLsesame https://t.co/23VRlAJB3A,https://x.com/Tuteth_/status/2011953591599218756,35,0,4,0,0,0,1,0,1,2,0,0,0
2012984014542405767,"Sun, Jan 18, 2026",@zemoon_xbt the most rn,https://x.com/Tuteth_/status/2012984014542405767,30,1,1,0,0,0,0,0,0,0,0,0,0
2010907460589293865,"Tue, Jan 13, 2026",@Pons_ETH This will do well lmao,https://x.com/Tuteth_/status/2010907460589293865,93,1,1,0,0,0,0,0,0,0,0,0,0
2013066220816261339,"Mon, Jan 19, 2026",@Jampzey you left out $MEGA,https://x.com/Tuteth_/status/2013066220816261339,114,1,2,0,0,0,1,0,0,0,0,0,0
2013361018349425124,"Mon, Jan 19, 2026","@xeetdotai This is awesome guys, as you know, tut is down for the ride.",https://x.com/Tuteth_/status/2013361018349425124,551,7,14,0,0,0,0,0,4,3,0,0,0
2001703908138434737,"Thu, Dec 18, 2025",@jicamanx @goodvibesclub baked and caked: https://t.co/8UVH7YoX04,https://x.com/Tuteth_/status/2001703908138434737,75,4,8,0,0,0,2,0,0,1,0,0,0
1986959219111629005,"Sat, Nov 8, 2025",@tolibear_ You’re too old for this toli 😂😂😂 This will cook so hard tho,https://x.com/Tuteth_/status/1986959219111629005,154,4,11,0,0,0,1,0,2,4,0,0,0
2008921324836557125,"Wed, Jan 7, 2026",@aadvark89 I need to do this too.,https://x.com/Tuteth_/status/2008921324836557125,82,2,6,0,0,0,1,0,0,3,0,0,0
2013266449360404873,"Mon, Jan 19, 2026",If you think megaETH is all Talk - then test your thesis. megaETH is opening up it's chain to the public for a stress test on January 22nd. Go talk your sht,https://x.com/Tuteth_/status/2013266449360404873,1303,44,99,0,1,0,11,2,4,38,0,0,0
1989786643017207866,"Sat, Nov 15, 2025",@Zaddy_Fi Abstractions Abstract abyss TutCAO MegaETH Salt Shaker My house Screenshot app Tut backlist A school A curriculum Banana bread,https://x.com/Tuteth_/status/1989786643017207866,483,11,31,0,0,0,5,0,6,9,0,0,0
2003270828448973176,"Tue, Dec 23, 2025",@FogoNPC let's ball lol,https://x.com/Tuteth_/status/2003270828448973176,493,4,17,0,0,1,1,0,8,3,0,0,0
2011094756647141765,"Tue, Jan 13, 2026",@nics_off same!,https://x.com/Tuteth_/status/2011094756647141765,17,0,0,0,0,0,0,0,0,0,0,0,0
2013802682679501233,"Wed, Jan 21, 2026",@vialba1990 I mean that's good for you - I don't mind having a bad night. I acknowledge that parenting is hard and wild.,https://x.com/Tuteth_/status/2013802682679501233,52,0,1,0,0,0,1,0,0,0,0,0,0
2010060537485504837,"Sat, Jan 10, 2026",@SOLsesame what are you building? let me know if i can help,https://x.com/Tuteth_/status/2010060537485504837,287,5,13,0,0,0,1,0,7,0,0,0,0
1995644038352130522,"Mon, Dec 1, 2025",@nics_off i think you need to fud tut and bread next - good lore!,https://x.com/Tuteth_/status/1995644038352130522,168,3,6,0,0,0,1,0,1,1,0,0,0
